Item_no, n_participants, item_label, ILE_value, SEI_value, ESE_value, LII_value, EIE_value, LSI_value, SLE_value, IEI_value, SEE_value, ILI_value, LIE_value, ESI_value, LSE_value, EII_value, IEE_value, SLI_value, ILE_bool, SEI_bool, ESE_bool, LII_bool, EIE_bool, LSI_bool, SLE_bool, IEI_bool, SEE_bool, ILI_bool, LIE_bool, ESI_bool, LSE_bool, EII_bool, IEE_bool, SLI_bool
175, 2988, "In my interactions with other people, I often lack restraint, patience, and a willingness to compromise and forgive.", 1.22, -1.27, -0.52, -0.18, 1.01, 0.48, 1.06, -0.20, 0.47, -0.53, -0.27, 1.30, 0.96, -2.52, -0.77, -0.22, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0
176, 2988, "Taking care of your body and stomach is a pleasant process.", -0.65, 1.01, 2.05, -0.74, -1.29, -0.18, 0.33, -0.58, 0.84, -0.56, -1.00, 0.08, 1.12, -0.73, -1.22, 1.54, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1
177, 2985, "My chewing movements are usually a little slow, almost lazy.", -0.39, 0.51, -1.69, 0.85, -0.90, 0.26, -1.18, 0.97, 0.36, 1.01, -1.11, -0.41, -0.92, 1.31, -0.51, 1.85, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1
178, 2988, "Compared to people of my age, gender, and background, I'm more 'rough' than soft and 'gentle' on average.", 1.12, -1.14, -1.33, -0.57, 0.30, 0.88, 1.55, -0.48, 0.31, 0.41, -0.04, 0.97, 0.83, -2.37, -0.57, 0.12, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1
179, 2987, "When interacting with people, I have a good feel for them; I easily anticipate their next words and actions, subconsciously sensing those around me 'like the back of my hand'.", -1.39, 0.47, -0.02, -1.10, 1.02, -0.98, -0.76, 0.47, 1.20, 0.00, -0.97, 1.12, -0.96, 0.96, 1.87, -0.94, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0
180, 2988, "I'm mostly unmoved and unconcerned by other people's feelings.", 0.80, -0.78, -1.58, 0.61, -0.67, 0.84, 0.87, 0.02, -0.54, 0.85, 0.63, -0.22, 1.16, -2.30, -0.81, 1.11, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1
181, 2979, "It's rare for me to become completely and utterly engrossed in the plot and action of even a good book or film - I always feel a certain detachment, knowing every second that it's all make-believe.", -0.41, 1.14, -1.21, -0.08, -1.32, 0.49, 1.77, -1.26, -0.78, 0.32, -0.60, 0.32, 1.55, -1.23, 0.18, 1.11, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1
182, 2989, "I always observe generally accepted norms of behavior.", -1.95, 0.63, 0.44, 0.30, -0.21, 1.64, -1.62, -0.39, -1.11, -0.30, 0.15, 1.24, 0.10, 1.61, -0.70, 0.19, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1
183, 2992, "I have a good sense of and memory for the spatial forms of objects.", -0.37, 1.09, 1.23, -1.00, -1.39, 0.61, 1.21, -0.50, 0.47, -0.18, -1.69, 0.38, 1.16, -1.04, -1.11, 1.13, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1
184, 2993, "I believe my calling is to make discoveries and inventions that overturn established ideas.", 2.35, -1.16, -1.50, 1.99, 0.00, -0.23, -0.06, -0.13, -0.31, 0.20, 0.58, -1.17, -0.18, -0.17, 0.59, -0.79, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0
185, 2990, "I would like to see the world more stable and less volatile.", -1.95, 0.50, 0.93, 0.24, -0.52, 1.89, -0.69, -0.55, -0.91, -0.07, -0.29, 1.17, 0.53, 1.21, -1.54, 0.05, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1
186, 61834, "High personal anxiety.", -0.31, -0.34, 0.21, 0.15, 1.89, -1.40, -1.30, 0.96, -0.90, 0.34, -0.09, 0.81, 0.25, 1.81, -0.58, -1.52, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0
187, 2999, "Sometimes I enjoy seeing other people's fear.", 0.01, -1.04, -1.27, -1.01, 0.62, 1.52, 1.35, 1.40, 1.41, 0.71, -0.49, -0.27, -0.03, -1.23, -1.05, -0.61, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0
188, 3000, "I often find it very difficult to concentrate due to anxiety.", -1.10, 1.05, 1.37, 0.14, -0.21, -0.59, -0.81, 1.34, -1.03, 0.22, -0.96, -0.01, -1.51, 2.09, -0.35, 0.38, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1
189, 2999, "When I'm walking with someone, I like to talk along the way; walking in silence isn't interesting.", 0.78, 0.83, 1.27, -0.30, 0.90, -0.87, 0.50, -1.22, 0.54, -1.56, 0.07, -1.14, 1.42, -0.95, 1.01, -1.30, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0
190, 2999, "During monotonous, obligatory work, I often feel the urge to take a 'smoke break': to wander around, look at things, have a cigarette, etc.", 0.77, 0.91, 0.26, -0.13, -0.35, -2.60, 0.20, 1.09, 0.37, 0.59, -0.39, -1.16, -0.69, -1.14, 1.26, 1.01, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1
191, 3002, "I'm impatient if I don't like something.", 1.22, -1.24, 0.78, -1.19, 1.30, -1.28, 0.45, -0.34, 1.05, -1.11, 0.01, 0.50, 1.26, -1.75, 0.04, 0.28, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1
192, 3003, "I am able to influence people ethically, calmly, flexibly, and without pressure.", -1.43, 1.13, 0.56, -0.94, 0.70, -0.35, -1.18, 0.57, 1.43, -0.60, -1.10, 0.75, -1.16, 1.04, 1.37, -0.81, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0
193, 3000, "Even in tasks that others find tedious, I'm able to maintain a high level of 'emotional engagement' for a long time.", -0.13, -0.80, 1.46, 0.28, -0.75, 1.66, -0.28, -1.18, -1.59, -0.05, 0.86, -0.21, 1.55, 0.95, -1.11, -0.68, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0
194, 3001, "To improve society, one must begin by reforming society itself, not by changing the individuals who comprise it.", 0.24, 1.97, -1.53, 1.36, -0.25, 0.50, 1.23, 0.29, -0.79, -0.76, -0.25, -0.42, 1.04, -1.51, -0.06, -1.07, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0
195, 3000, "Sometimes the world around you starts to seem brightly colored and wonderfully joyful.", 0.79, 0.26, 2.43, -0.12, -0.13, -1.20, -0.58, 0.71, -0.57, -1.04, 0.95, -1.31, -0.82, 0.52, 1.09, -0.99, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0
196, 3002, "I don't care for jewelry; at any rate, I'm quite indifferent to it.", 1.13, -0.01, -2.15, 1.34, -1.06, 0.40, 0.97, -0.95, -1.81, 0.62, 0.30, 0.73, -0.45, -0.07, 0.23, 0.80, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1
197, 3000, "I know how to say 'no'-to others and to myself. My willpower and self-control are very well developed.", 0.29, -1.23, -1.04, -0.76, -0.02, 1.40, 0.66, -0.68, 1.29, -0.40, -0.02, 1.84, 1.03, -1.62, -0.96, 0.22, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1
198, 3003, "I know how to bluff.", -0.03, -1.11, -0.84, -1.23, 1.03, -0.34, 0.30, 0.65, 2.17, 0.84, -0.13, -1.00, 0.81, -1.47, 1.05, -0.70, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0
199, 3008, "My thoughts are almost always calm and clear, with sufficient clarity and concentration, and I have no problem focusing on a single thought to consider it from all angles.", -0.91, -1.24, 0.10, 0.95, -1.39, 2.12, 0.07, -0.68, -0.14, 0.78, 0.83, 0.85, 0.97, -0.95, -1.39, 0.02, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1
200, 3011, "I love people, I believe in universal brotherhood.", 0.39, 0.40, 1.97, 0.56, -0.84, -1.10, -0.65, -0.14, 0.27, -1.62, 0.09, -0.91, -0.67, 1.70, 1.30, -0.75, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0
201, 3015, "Sometimes I get a strong, strange feeling that my surroundings are unreal, as if everything around me is 'made up' and fake, like a stage set.", 1.27, -1.40, -1.07, -0.39, 0.90, -0.09, -0.76, 1.41, -0.88, 1.36, -0.27, -1.24, -0.99, 1.26, 0.97, -0.09, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0
202, 3003, "I always think through my plans for tomorrow in advance.", -0.79, -0.99, 0.99, 0.44, 1.30, 1.21, -0.87, -0.76, -0.93, -0.71, 1.62, 0.50, 0.98, 0.54, -1.42, -1.12, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0
203, 3008, "I never get carried away with the feeling of anticipating a win: a small but reliable win is better.", -1.59, 1.22, 0.82, 0.20, -1.63, 1.45, -1.07, 0.00, -0.66, 1.03, -0.92, 1.05, 0.18, 0.44, -1.14, 0.63, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1
204, 3008, "Every day I neatly make my bed, even if it's not strictly necessary.", -0.87, -0.29, 2.00, -0.12, -0.25, 2.23, -0.70, -0.21, -0.37, -1.03, -0.17, 1.22, 0.31, 0.20, -1.64, -0.29, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
205, 3014, "I love it when a large, fun group of guests comes to my personal celebration.", 0.22, -0.17, 2.20, -0.41, 0.78, -0.82, 0.37, -0.53, 0.59, -1.92, 0.98, -1.11, 0.53, -0.70, 1.04, -1.07, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0
206, 3011, "I wouldn't mind spending a couple of days trying to figure out why it starts raining right after a lightning strike.", 2.14, -1.05, -0.39, 2.14, -0.71, 0.63, 0.32, -0.20, -1.23, 0.49, -0.72, -1.07, 0.76, -0.15, -0.65, -0.32, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0
207, 3021, "My mood today is predominantly one of calm and confident security.", -0.17, 1.12, -0.21, 0.02, -2.24, 1.68, 0.19, -1.09, 0.55, -1.06, 0.10, 0.00, 0.08, -0.94, 0.15, 1.80, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1
208, 3024, "I very rarely dwell on people's bad deeds; that topic simply doesn't interest me.", 0.81, 0.69, -1.80, 0.67, -1.43, 0.20, 0.98, 0.54, -0.58, 0.58, 1.11, -1.73, 0.50, -1.29, -0.26, 0.99, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1
209, 3021, "If I were a journalist, I would write more often about the merits of the surrounding life, rather than its shortcomings.", 0.31, -0.11, 0.82, -0.43, -0.76, 0.52, -1.54, 1.04, 0.01, -2.37, 1.09, -1.02, 0.05, 0.46, 0.33, 1.60, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1
210, 3033, "I usually express my thoughts readily and at length.", 1.28, 0.14, 1.11, -0.21, 1.13, -0.98, 0.74, -1.54, 0.54, -1.05, -0.13, -1.31, 1.09, -0.95, 1.23, -1.10, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0
211, 3030, "I sometimes put off until tomorrow what I should do today.", 0.80, 1.68, -0.88, -0.07, -0.24, -1.32, -0.24, 1.27, 0.93, -0.02, -1.52, 0.66, -1.94, -0.27, 0.33, 0.83, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1
212, 3033, "I think more often about how to conserve my energy than about what else I could use it for.", -0.82, 1.50, -1.33, 0.65, -0.69, 0.37, -1.58, 0.87, -0.26, 1.45, -1.40, 0.37, -0.27, -0.21, -0.23, 1.59, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1
213, 3028, "I only start taking action myself when there's no one else left.", -0.31, 1.19, -1.81, 0.71, -0.55, 0.36, -1.03, 1.36, -0.79, 1.02, -1.34, 0.64, -1.15, 0.00, 0.24, 1.46, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1
214, 3020, "I bond easily and quickly with my partners.", 0.20, 1.97, 2.23, -0.46, 0.11, -1.31, 0.45, -0.45, -0.28, -1.71, -0.51, -0.11, -0.22, 0.08, 0.86, -0.83, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0
215, 3048, "With a brief, split-second glance, I instantly assess the position and orientation of objects in my surroundings.", -0.16, 0.91, 1.08, -1.04, -1.21, 0.59, 1.19, -0.74, 1.18, -0.45, -1.56, 0.54, 1.19, -0.73, -1.52, 0.73, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1
216, 3052, "Sometimes it's hard for me to control my envy.", -0.59, 0.64, 0.43, -0.47, 1.88, -0.73, -0.18, 1.15, -0.32, 0.02, 1.34, 0.90, -0.07, -0.56, -2.20, -1.23, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0
217, 3047, "I would enjoy and be well-suited to exploring new territories alone.", 1.80, -0.88, -1.82, 0.26, -1.46, 0.29, 1.68, 0.18, -0.69, 0.88, 0.19, -0.47, -0.51, 0.27, -0.76, 1.04, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1
218, 3050, "As a child, I loved organizing collections.", 0.69, -0.19, 0.22, 1.47, 0.43, 2.39, -0.81, -0.92, -1.10, -0.26, 0.34, 0.02, 0.14, -0.17, -2.10, -0.15, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0
219, 3060, "My friends' joy is their own personal joy; it usually doesn't affect me and I can't 'catch' it.", 0.34, -1.50, -0.47, -0.41, 0.15, 1.01, 0.34, -1.24, 0.50, 1.95, 0.68, -0.36, -1.30, 0.18, -1.38, 1.50, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1
220, 3062, "I have a loud voice - when I speak in front of an audience, I can be heard even in the back rows without a microphone.", 0.93, -0.15, 1.18, -0.62, 1.06, -0.19, 1.31, -1.28, 0.45, -1.13, 0.11, -1.21, 1.51, -1.31, 0.57, -1.24, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0
221, 3059, "I always feel a strong sense of joy and inspiration from the successes of a close family member.", -0.44, 1.39, 0.76, 0.18, -0.50, -0.91, -0.73, 0.93, -0.65, -1.90, -0.30, 0.59, 2.04, -0.32, 0.93, -1.08, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0
222, 3054, "For me, arguing is an interesting game; I love getting involved, and I can play 'for both sides' with equal enjoyment.", 1.91, -1.60, -0.97, 0.33, 0.27, 0.18, 0.68, -0.33, 0.73, 0.44, 0.53, -1.39, 0.88, -1.35, 0.96, -1.27, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0
223, 3063, "Sometimes I hesitate for a long time before making a decision.", -0.11, 1.21, -0.13, 1.21, 0.90, -0.31, -2.13, 0.52, -0.74, -0.01, -1.69, -0.66, -0.36, 1.68, -0.11, 0.73, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1
224, 3065, "I'm very conservative in my areas of interest; it's difficult to pique my interest in something unfamiliar.", -1.11, 0.71, -1.45, -0.06, 0.04, 2.11, -0.35, -1.01, -0.73, -0.21, -1.19, 1.87, 0.20, 0.48, -0.20, 0.90, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1
225, 3069, "I'm skilled at convincingly demonstrating 'sincere remorse' with a healthy dose of cynicism, and I use this skill quite often.", -0.76, 0.43, -1.25, -0.96, 1.35, -0.22, 0.31, 0.93, 1.77, 1.28, -0.08, -1.74, -0.05, -1.07, 0.73, -0.68, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0
226, 3068, "I'm very fond of children; sometimes I spoil them, often even going against what's necessary for their proper upbringing.", 0.30, 1.38, 0.62, 0.05, -0.40, -1.25, -0.18, -0.66, -0.04, -2.27, -0.51, -0.94, 1.23, 1.75, 0.72, 0.19, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1
227, 3070, "Mastering new work techniques, I quickly and easily adapt the sequence of my movements.", 0.89, 0.20, 0.46, -0.62, -1.12, -1.36, 1.52, -1.58, -0.10, 0.38, 0.82, -1.02, 1.48, -1.18, 1.08, 0.15, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1
228, 3071, "I'll reach my goal, even if it means stepping on others.", -0.01, -1.73, -0.57, -0.74, 0.47, 0.97, 1.05, 1.25, 1.62, -0.02, 0.82, -0.27, 0.59, -1.49, -1.46, -0.48, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0
229, 3072, "As a child, I was obedient and compliant.", -1.80, 0.93, 0.44, 1.39, -0.54, 0.81, -1.69, -0.31, -1.56, 0.09, 0.43, 0.70, -0.38, 1.56, -0.33, 0.26, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1
230, 3079, "It's true that I completely lack any talent for intrigue; I've always, like a fool, focused on the common good, and like an even bigger fool, I've always expected the same from others.", 0.56, 0.85, 0.87, 0.86, -1.27, -0.31, -0.01, -1.38, -2.10, -0.95, 0.52, 0.61, -0.49, 1.62, -0.34, 0.95, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1
231, 3080, "I often notice changes in the relationships of my acquaintances.", -1.54, 0.76, 0.60, -1.24, 0.71, -0.66, -0.85, 0.61, 1.41, -0.37, -0.94, 1.51, -0.86, 0.91, 1.04, -1.09, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0
232, 3080, "At least once a week, the world around me begins to seem mercilessly cold and harsh, devoid of warmth, and the future seems hopeless.", -0.35, 0.48, -1.71, 0.43, 0.60, -1.07, -0.17, 1.69, -0.07, 1.62, -0.43, 0.98, -0.89, 0.99, -1.48, -0.61, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0
233, 3080, "It's true that I don't like being touched while I'm talking - even by friends.", -0.95, -0.46, -1.53, 1.24, 0.39, 1.63, -0.07, -0.41, -1.60, 1.63, 0.49, 0.55, -0.48, -0.26, -1.07, 0.89, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1
234, 3079, "I would find it sickening to wallow in luxury at the expense of others, without creating anything myself.", 1.29, -1.61, 0.98, 0.81, -0.13, 0.32, -0.20, -1.45, -1.43, -1.26, -0.53, 1.06, -0.28, 1.50, 0.63, 0.30, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1
235, 3079, "To be honest, I'm very careless with my own time and other people's time.", 1.08, 0.54, -0.80, 0.19, 0.14, -2.04, 1.10, 1.00, 0.95, 0.18, -0.01, -1.89, -1.24, -0.64, 0.66, 0.77, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1
236, 3086, "I have a highly developed ability to remember where I left off in a task if I have to temporarily switch my attention to something else.", -0.64, -1.45, 0.37, 0.73, -1.08, 0.27, 1.16, -1.55, -0.72, 1.04, 1.48, -0.96, 1.68, -0.01, -0.54, 0.20, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1
237, 3086, "I find it difficult to stick with something for long if it's not working out and doesn't provide positive reinforcement. In that case, I quickly switch to developing a new topic or idea, until that gets boring too, and I'm drawn back to the old project.", 1.31, 1.08, -0.64, -0.07, -0.18, -2.25, 0.18, 0.36, 0.52, -0.09, -0.72, -0.93, -0.19, -1.26, 1.45, 1.43, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1
238, 3086, "I often hear a judgmental voice inside my head - and it always shames me for the same thing.", -0.23, 0.01, 0.21, -0.85, 0.36, 0.37, -0.84, 0.42, -1.63, 0.71, 0.33, 0.68, -1.53, 2.73, -0.05, -0.69, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0
239, 3095, "My reflections usually simplify the situation rather than complicate it.", 0.33, 0.14, -0.31, -0.70, -1.11, 0.93, 0.82, -1.56, 0.08, -0.07, 0.92, -2.13, 0.66, -0.49, 0.55, 1.94, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1
240, 3082, "It often happens that I find it very difficult to tear myself away from a game I've started, even though more important things are waiting.", 2.40, 0.93, -0.57, -0.79, -0.34, -0.75, -0.79, 1.18, 0.12, 0.67, -1.44, -1.42, -0.09, -0.35, 0.25, 0.99, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1
241, 3096, "I despise the 'herd mentality' in people.", 1.22, -1.14, 0.07, 1.00, -0.56, -1.08, 0.00, -0.44, 1.68, 0.86, -0.34, 1.45, 0.08, -1.81, -1.20, 0.23, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1
242, 3103, "I find it irritating when some people speak in a loud voice.", -1.12, 0.14, -1.38, -0.05, -0.25, 0.05, -1.64, 0.52, -0.12, 1.17, -0.45, 1.77, 0.00, 0.48, -1.05, 1.93, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1
243, 3127, "I'm a collectivist at heart; I believe in selfless enthusiasm, brotherhood, and friendship.", 0.34, -0.38, 1.46, 0.31, 0.19, 0.04, -0.14, 0.08, -0.48, -2.52, -0.87, -0.79, 0.42, 1.49, 1.60, -0.73, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0
244, 3109, "Stories of self-sacrificing heroism usually make me sick.", -0.52, 0.17, -0.71, 0.13, -1.12, -0.72, -0.37, -0.85, 0.40, 1.79, 0.55, -0.30, 1.32, -1.63, -0.22, 2.08, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1
245, 3133, "I'm always concerned about the comfort and convenience of my workspace, dedicating a lot of time to it so that nothing will irritate me later.", -0.74, 0.82, 1.93, -0.73, -0.96, 0.71, -0.42, -0.56, -0.22, -0.19, -1.16, 0.44, 1.58, -0.75, -1.26, 1.53, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1
246, 3099, "I can maintain a high level of energetic activity for extended periods, even without sleep or food.", 1.50, -1.31, -1.66, -0.53, 0.75, 0.03, 0.86, -1.12, -0.33, -0.13, 1.63, -0.54, 0.89, -0.30, 1.22, -0.97, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0
247, 3127, "I often feel a lack of joy and pleasure; life is too bland.", -0.54, 0.40, -1.49, 0.29, 0.19, -0.08, 0.88, 0.60, -0.90, 1.65, -1.00, 0.96, -1.20, 0.68, -1.74, 1.29, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1
248, 3099, "I'm a very proud and self-confident person; some say I'm even arrogant.", 0.89, -1.62, -0.65, -0.26, 1.18, 0.29, 0.90, -0.43, 1.46, -0.88, 0.45, 0.96, 0.89, -2.04, -0.48, -0.65, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0
249, 3093, "People often seem to me like moving mannequins, and everything around me seems unreal.", 0.80, -1.82, -1.58, 0.36, 0.69, 0.03, -0.11, 1.56, -1.12, 1.72, 0.15, -0.75, -1.05, 0.66, 0.13, 0.33, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1
250, 3131, "I rarely make plans for the future.", 0.17, 1.51, -0.67, -0.49, -1.15, -0.09, 1.07, -0.07, 0.30, -0.02, -2.41, -0.05, -0.08, -0.57, 0.58, 1.98, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1
251, 3099, "There are more than six people whose birthdays I'm celebrating.", 0.04, 0.47, 2.19, -1.36, 0.80, -0.85, -0.37, -1.08, 0.37, -1.52, 0.69, -1.01, 0.93, 0.41, 0.99, -0.72, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0
252, 3110, "I love giving gifts and I'm good at sharing in my friends' happiness; I'm a very hospitable host, I love having guests, and I know how to create a warm atmosphere at home.", -0.72, 0.78, 2.82, -1.44, -0.18, -0.47, -0.14, -0.70, 0.50, -1.07, -0.26, -0.76, 0.14, 1.00, 0.92, -0.42, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0
253, 3111, "I often think about abstract philosophical topics.", 1.81, -1.00, -1.14, 1.31, 0.86, 0.39, -1.17, 0.80, -0.60, 0.76, -0.45, -0.75, -1.07, 0.99, 0.56, -1.29, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0
254, 3134, "I don't like philosophizing at all.", -1.73, 0.77, 0.82, -1.25, -1.19, -0.42, 1.07, -0.70, 0.36, -0.29, 0.69, 0.97, 0.97, -1.15, -0.56, 1.65, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1
255, 3097, "I often introduce my friends to people they need to know.", 0.58, 0.27, 1.12, -1.39, 0.59, -1.11, 0.96, -1.89, 0.93, -1.00, 0.62, -0.95, 0.78, 0.17, 1.28, -0.95, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0
256, 3098, "I often get dizzy when I stand up; my vision even goes a little blurry, and I feel like I'm going to fall over.", 1.21, -0.56, -1.21, -0.47, 1.12, 0.02, -1.63, 0.53, -0.95, 1.78, 1.18, -0.84, -0.51, 1.20, -0.21, -0.66, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0
257, 3140, "Loners in science, art, and public life are most often unpredictable, dangerous, and therefore harmful.", -1.52, 1.83, 0.98, -2.06, -0.13, 1.66, 0.69, -0.48, 0.01, -0.90, -0.50, 0.18, 0.64, -0.22, 0.10, -0.28, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0
258, 3138, "I'm probably capable of something brilliant, but I don't know why, I don't know why I'm even alive.", 0.30, 0.52, -2.03, 0.86, -0.21, -0.65, -0.25, 2.11, -0.37, 1.17, -1.04, 0.57, -1.47, -0.01, -0.28, 0.80, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1
